Username	Text	.->.	.->T	T->t	T->I	I->i	I->E	E->e	E->5	5->5	5->R	R->r	R->O	O->o	O->A	A->a	A->N	N->n	N->L	L->l
s056	.tie5Roanl	139	176	57	128	76	49	58	363	105	389	102	274	113	130	108	153	80	144	98
s056	.tie5Roanl	82	125	86	141	101	87	82	231	125	523	134	201	112	86	98	168	75	182	98
s056	.tie5Roanl	120	171	73	159	114	159	91	310	120	430	63	278	105	111	88	112	86	181	100
s056	.tie5Roanl	97	133	90	182	118	136	88	325	111	833	136	275	108	107	123	175	74	197	121
s056	.tie5Roanl	92	166	79	128	91	78	107	295	16	482	124	233	108	124	113	147	81	189	89
s056	.tie5Roanl	100	162	71	123	94	79	100	248	127	323	118	217	118	105	100	146	70	163	108
s056	.tie5Roanl	94	152	77	115	93	92	95	215	106	382	142	284	111	138	104	141	72	137	99
s056	.tie5Roanl	95	220	98	159	90	93	95	832	85	301	96	181	116	107	100	133	60	128	101
s056	.tie5Roanl	97	176	74	122	86	71	75	694	101	375	93	277	108	100	120	142	75	164	94
s056	.tie5Roanl	83	1341	85	155	106	113	67	234	65	273	94	146	102	74	106	152	81	246	121
s056	.tie5Roanl	116	184	74	129	76	81	74	718	105	530	138	240	93	75	110	135	51	159	86
s056	.tie5Roanl	96	149	84	137	80	59	110	337	129	383	84	535	98	124	113	135	62	174	82
s056	.tie5Roanl	103	328	97	550	100	45	85	231	130	352	121	190	97	98	99	144	64	146	101
s056	.tie5Roanl	119	295	67	133	87	70	79	618	97	258	101	231	106	80	96	167	70	174	93
s056	.tie5Roanl	106	138	83	174	78	36	85	238	96	679	143	257	96	88	110	143	86	182	112
s056	.tie5Roanl	96	150	84	152	97	48	71	211	123	373	130	215	109	99	107	114	63	162	91
s056	.tie5Roanl	74	183	84	145	100	119	99	518	94	306	110	162	100	98	97	197	70	198	90
s056	.tie5Roanl	92	146	73	110	97	73	79	247	128	295	128	181	108	89	100	130	63	166	99
s056	.tie5Roanl	81	167	66	126	84	59	80	664	59	244	116	182	93	83	104	114	62	162	107
s056	.tie5Roanl	97	151	78	146	98	60	61	232	120	346	117	165	114	101	97	168	63	202	125
s056	.tie5Roanl	96	166	78	135	78	73	101	205	99	350	129	205	106	98	96	111	60	169	100
s056	.tie5Roanl	108	193	96	136	63	72	115	208	102	263	109	186	94	91	92	332	73	685	180
s056	.tie5Roanl	77	193	78	139	98	95	112	325	138	316	107	162	105	114	94	129	87	574	89
s056	.tie5Roanl	96	148	84	146	96	56	76	707	94	254	126	228	105	98	95	124	63	173	88
s056	.tie5Roanl	111	156	88	152	97	83	102	216	113	282	126	174	116	111	109	135	86	196	132
s056	.tie5Roanl	115	147	76	171	93	95	110	251	117	370	92	151	115	118	124	129	70	161	129
s056	.tie5Roanl	90	157	105	175	53	149	68	421	74	272	124	381	138	491	114	189	62	173	105
s056	.tie5Roanl	103	305	102	153	77	162	106	380	112	681	131	243	103	85	103	139	81	189	105
s056	.tie5Roanl	93	172	83	251	153	181	79	378	138	374	112	173	97	78	117	129	74	182	114
s056	.tie5Roanl	92	134	88	151	89	111	37	649	188	928	90	197	117	103	99	160	70	179	87
s056	.tie5Roanl	110	137	82	139	105	61	93	326	106	304	81	174	96	130	108	251	78	212	89
s056	.tie5Roanl	94	138	91	131	96	73	83	408	96	268	125	163	127	111	104	171	96	200	92
s056	.tie5Roanl	110	163	81	152	112	55	63	406	146	734	142	285	103	88	121	138	80	184	118
s056	.tie5Roanl	95	152	83	162	96	92	98	335	102	321	112	164	110	123	120	249	82	210	82
s056	.tie5Roanl	97	160	60	109	86	74	67	892	92	380	115	264	127	248	108	158	74	171	106
s056	.tie5Roanl	71	194	58	152	78	80	75	303	60	764	99	112	93	105	85	120	77	185	84
s056	.tie5Roanl	91	287	83	180	88	91	79	397	78	374	92	172	94	92	98	555	68	185	83
s056	.tie5Roanl	106	252	67	187	81	93	73	240	73	302	85	170	101	78	106	192	59	169	101
s056	.tie5Roanl	111	239	58	144	69	73	76	481	72	259	77	124	102	66	95	140	60	166	76
s056	.tie5Roanl	108	182	72	142	54	73	71	572	88	574	80	135	78	64	97	119	62	169	77
s056	.tie5Roanl	102	218	63	133	65	57	81	219	130	325	121	210	84	75	100	147	51	158	100
s056	.tie5Roanl	79	161	67	137	81	64	79	809	121	380	14	513	75	91	104	134	64	174	77
s056	.tie5Roanl	91	219	77	144	47	68	86	640	76	326	77	386	125	164	103	125	80	189	103
s056	.tie5Roanl	121	194	70	145	67	65	102	922	80	248	85	155	94	70	106	134	56	176	83
s056	.tie5Roanl	149	249	73	135	76	81	69	197	118	323	100	257	122	133	114	149	64	169	116
s056	.tie5Roanl	82	180	77	134	77	85	120	524	106	301	102	217	112	126	98	172	60	182	104
s056	.tie5Roanl	115	202	69	119	84	82	80	202	127	349	91	195	101	87	102	142	54	163	123
s056	.tie5Roanl	98	179	69	132	81	87	62	198	103	327	82	173	109	96	96	133	52	158	128
s056	.tie5Roanl	81	149	84	142	88	93	85	470	117	317	120	248	100	87	101	144	51	165	102
s056	.tie5Roanl	77	145	64	144	60	74	93	216	116	314	114	224	103	107	110	132	51	162	107
s056	.tie5Roanl	81	203	69	118	84	89	91	208	130	359	124	216	113	94	103	142	59	168	120
s056	.tie5Roanl	92	159	75	112	78	86	65	192	99	470	129	394	125	276	115	135	64	169	94
s056	.tie5Roanl	102	231	77	137	86	96	113	187	120	291	108	202	81	92	97	118	50	161	75
s056	.tie5Roanl	76	166	78	137	65	71	97	683	117	617	84	216	93	80	109	138	60	172	105
s056	.tie5Roanl	91	161	63	127	64	60	82	360	105	628	116	314	111	88	118	146	61	170	112
s056	.tie5Roanl	78	117	65	142	69	55	104	192	120	281	133	239	108	79	124	147	60	182	82
s056	.tie5Roanl	113	157	63	158	74	82	65	412	125	661	92	248	95	83	94	127	52	174	102
s056	.tie5Roanl	92	169	61	115	69	66	77	191	121	324	128	249	93	92	96	116	58	156	121
s056	.tie5Roanl	114	205	54	158	53	73	109	594	91	267	113	217	109	112	94	122	62	168	104
s056	.tie5Roanl	74	142	76	148	78	64	86	289	111	302	120	205	98	103	107	104	59	165	119
s056	.tie5Roanl	73	197	100	140	94	90	82	296	101	307	82	182	97	107	100	133	64	176	121
s056	.tie5Roanl	67	158	79	114	90	72	110	228	112	310	141	265	105	139	100	127	69	185	100
s056	.tie5Roanl	135	260	75	151	62	82	113	225	107	358	104	439	136	478	93	275	59	168	114
s056	.tie5Roanl	98	101	75	170	65	34	101	234	88	275	141	264	99	102	119	146	59	159	118
s056	.tie5Roanl	81	252	112	171	103	157	128	356	102	628	157	486	109	145	124	144	49	138	133
s056	.tie5Roanl	101	196	71	190	77	106	97	779	131	1291	81	209	104	85	102	127	63	178	121
s056	.tie5Roanl	77	200	103	165	98	146	103	287	113	289	105	220	113	115	102	115	53	142	129
s056	.tie5Roanl	73	167	68	173	63	103	113	235	85	286	123	293	90	97	112	159	41	144	140
s056	.tie5Roanl	79	157	64	140	66	75	84	171	121	335	76	437	96	130	113	210	55	146	117
s056	.tie5Roanl	91	150	63	121	90	66	80	276	133	378	101	261	95	105	127	143	59	182	115
s056	.tie5Roanl	75	181	77	156	65	78	85	204	106	295	98	188	94	76	96	140	52	153	129
s056	.tie5Roanl	76	203	61	171	59	119	93	367	78	342	89	178	80	84	98	108	51	150	142
s056	.tie5Roanl	67	181	89	146	79	83	75	194	128	541	107	236	94	76	107	135	51	158	137
s056	.tie5Roanl	83	176	82	136	76	133	107	661	73	298	127	315	63	243	97	145	54	169	112
s056	.tie5Roanl	70	186	89	435	118	120	101	197	130	299	112	259	81	93	110	145	54	165	122
s056	.tie5Roanl	78	231	78	156	98	111	77	296	116	381	115	270	97	95	102	131	73	196	144
s056	.tie5Roanl	83	213	51	100	83	82	77	207	119	343	64	547	100	115	106	135	55	160	118
s056	.tie5Roanl	60	235	80	163	58	147	87	487	100	284	113	334	112	110	99	145	45	194	111
s056	.tie5Roanl	65	175	94	147	63	80	75	202	111	355	106	349	76	104	121	117	50	162	101
s056	.tie5Roanl	59	295	96	184	94	120	64	253	121	333	109	198	85	92	102	124	72	176	135
s056	.tie5Roanl	78	209	72	181	70	91	94	398	99	299	104	189	83	100	79	108	48	139	137
s056	.tie5Roanl	77	287	83	162	100	101	86	182	129	350	145	255	101	99	92	130	58	152	127
s056	.tie5Roanl	84	134	67	163	68	90	80	443	123	615	121	245	89	102	94	116	41	152	124
s056	.tie5Roanl	84	229	109	217	112	146	97	385	97	254	95	196	85	83	97	119	53	161	122
s056	.tie5Roanl	153	309	66	87	77	90	59	334	120	300	110	195	97	86	112	138	83	173	80
s056	.tie5Roanl	88	158	76	120	77	71	96	315	110	608	110	181	107	117	118	103	78	170	79
s056	.tie5Roanl	74	175	87	89	100	93	56	573	60	297	96	267	114	115	83	102	75	157	92
s056	.tie5Roanl	79	150	76	111	88	74	76	178	107	320	97	196	99	92	82	128	63	156	84
s056	.tie5Roanl	96	129	76	115	93	64	88	171	115	310	88	209	92	90	74	133	57	153	84
s056	.tie5Roanl	113	136	95	137	97	61	105	496	102	290	102	185	90	75	101	121	65	145	97
s056	.tie5Roanl	96	150	90	127	92	80	73	154	119	328	100	219	110	105	94	122	66	154	88
s056	.tie5Roanl	77	166	85	116	81	90	99	392	106	449	91	181	73	69	115	123	54	159	87
s056	.tie5Roanl	96	123	81	130	84	58	104	235	106	303	99	206	97	83	113	125	68	152	91
s056	.tie5Roanl	107	179	89	125	105	73	86	814	89	620	96	150	86	64	111	116	66	154	95
s056	.tie5Roanl	108	174	100	107	113	70	99	175	125	326	97	180	84	94	91	96	70	152	108
s056	.tie5Roanl	104	178	70	114	118	87	114	207	123	314	86	157	107	115	87	92	55	144	99
s056	.tie5Roanl	107	308	66	176	122	353	110	405	112	267	120	166	96	122	87	81	57	138	125
s056	.tie5Roanl	86	189	74	123	106	112	74	180	108	299	100	213	105	113	96	140	67	163	77
s056	.tie5Roanl	60	164	88	124	93	71	87	279	93	307	96	278	96	112	57	97	52	156	117
s056	.tie5Roanl	100	147	83	106	107	147	106	299	147	327	100	236	92	69	110	125	69	159	94
s056	.tie5Roanl	102	224	75	107	94	68	62	544	94	590	115	304	114	189	86	100	57	167	99
s056	.tie5Roanl	119	248	88	134	110	65	76	543	114	308	96	199	99	100	96	103	69	168	126
s056	.tie5Roanl	77	142	83	91	101	81	78	188	106	344	93	180	101	87	101	117	58	160	122
s056	.tie5Roanl	93	137	76	99	107	69	86	195	124	349	109	240	97	120	90	91	58	168	94
s056	.tie5Roanl	94	135	71	117	106	65	55	134	131	360	103	179	99	109	91	106	63	159	84
s056	.tie5Roanl	82	198	75	150	99	74	93	253	70	356	100	132	102	128	108	124	65	179	106
s056	.tie5Roanl	105	151	89	131	94	71	114	392	110	264	104	154	88	118	99	87	76	175	96
s056	.tie5Roanl	80	178	113	138	137	143	102	359	99	259	93	235	98	107	81	105	50	152	93
s056	.tie5Roanl	104	138	91	156	123	116	72	315	110	303	102	146	87	90	95	120	64	163	113
s056	.tie5Roanl	70	185	86	142	99	171	98	394	113	338	100	166	89	100	83	93	50	161	85
s056	.tie5Roanl	98	118	88	132	94	49	66	184	111	695	110	184	87	89	112	122	60	162	117
s056	.tie5Roanl	108	156	88	125	98	65	56	174	126	309	121	204	98	124	89	90	74	166	134
s056	.tie5Roanl	76	246	86	148	119	73	68	181	111	293	100	177	104	97	101	100	81	173	110
s056	.tie5Roanl	105	210	62	126	115	222	81	563	81	247	94	185	95	89	123	112	77	159	128
s056	.tie5Roanl	97	213	92	145	96	67	84	248	91	285	106	214	94	141	88	104	48	153	85
s056	.tie5Roanl	86	203	102	127	112	74	75	181	138	418	107	183	92	96	93	114	57	149	106
s056	.tie5Roanl	109	166	66	153	124	123	90	218	119	347	112	177	100	111	90	97	63	153	106
s056	.tie5Roanl	94	167	69	131	109	65	58	421	84	273	92	170	97	95	103	108	63	164	146
s056	.tie5Roanl	91	134	81	134	107	60	93	173	94	247	107	173	98	123	76	81	66	163	76
s056	.tie5Roanl	75	176	91	158	120	91	81	364	113	358	118	232	98	141	58	158	59	181	71
s056	.tie5Roanl	108	155	76	145	106	74	112	184	111	267	116	179	97	105	112	106	74	165	126
s056	.tie5Roanl	100	143	77	129	101	65	84	176	98	352	108	217	103	116	79	106	56	157	85
s056	.tie5Roanl	95	153	78	126	96	64	73	394	92	266	113	188	110	119	103	113	56	153	98
s056	.tie5Roanl	128	154	82	173	98	202	95	688	92	304	14	234	102	141	90	99	85	178	97
s056	.tie5Roanl	96	138	112	123	111	84	107	180	120	322	96	202	89	97	113	96	77	160	78
s056	.tie5Roanl	94	155	86	124	108	84	70	199	122	301	98	156	100	110	106	101	62	163	127
s056	.tie5Roanl	102	152	89	139	116	63	108	221	125	292	101	180	98	95	113	101	72	158	105
s056	.tie5Roanl	107	210	99	131	115	78	73	175	115	285	126	514	106	131	102	96	75	163	102
s056	.tie5Roanl	96	166	78	138	94	70	85	210	123	381	123	195	91	83	124	109	61	151	86
s056	.tie5Roanl	97	118	84	135	110	64	102	239	111	266	118	176	95	102	103	105	56	149	123
s056	.tie5Roanl	104	207	75	167	124	96	95	298	104	297	86	174	105	115	97	105	81	174	107
s056	.tie5Roanl	117	168	91	164	112	70	102	775	88	281	81	225	98	109	94	101	69	155	105
s056	.tie5Roanl	98	174	98	139	103	79	104	277	114	363	113	156	83	103	108	88	61	152	94
s056	.tie5Roanl	123	158	70	167	103	63	104	474	103	315	90	160	98	100	76	144	60	165	99
s056	.tie5Roanl	88	236	62	146	43	240	62	319	73	225	105	149	77	80	91	98	72	169	65
s056	.tie5Roanl	104	192	53	120	54	55	84	209	87	255	94	165	76	91	97	113	55	177	72
s056	.tie5Roanl	70	154	67	124	67	48	73	199	115	294	83	192	97	87	94	105	65	174	83
s056	.tie5Roanl	72	115	60	130	67	59	73	173	93	286	125	232	99	107	87	137	59	165	76
s056	.tie5Roanl	125	212	71	146	104	74	69	260	71	249	91	159	69	76	93	101	71	175	77
s056	.tie5Roanl	85	148	63	156	96	91	90	193	111	287	93	215	94	88	86	117	65	182	113
s056	.tie5Roanl	66	183	96	159	52	82	63	176	99	554	80	194	79	96	78	102	58	163	86
s056	.tie5Roanl	99	187	58	122	49	81	56	175	98	298	110	238	108	105	98	111	59	173	86
s056	.tie5Roanl	150	217	70	135	73	88	70	184	86	297	108	211	105	124	47	78	66	178	75
s056	.tie5Roanl	83	145	72	111	74	85	75	183	93	264	134	258	99	110	74	93	61	164	83
s056	.tie5Roanl	92	175	56	119	60	55	64	286	40	720	127	241	103	104	106	131	33	256	98
s056	.tie5Roanl	86	162	55	129	68	56	74	193	99	354	93	347	93	242	165	207	75	185	79
s056	.tie5Roanl	72	128	39	137	50	59	73	201	97	268	99	208	92	88	80	129	57	171	72
s056	.tie5Roanl	102	128	77	173	56	82	87	214	112	330	112	204	108	114	78	102	59	170	78
s056	.tie5Roanl	94	134	80	132	71	69	67	172	59	244	129	272	81	96	93	114	61	165	110
s056	.tie5Roanl	93	142	66	125	67	83	61	183	66	299	94	259	92	100	95	119	58	162	72
s056	.tie5Roanl	85	165	64	117	59	66	58	181	98	272	104	199	87	96	99	114	64	170	71
s056	.tie5Roanl	76	166	63	111	57	69	76	179	100	250	101	201	89	111	63	104	59	164	85
s056	.tie5Roanl	71	150	61	120	54	88	70	685	98	328	93	319	105	206	116	124	62	179	67
s056	.tie5Roanl	80	114	70	130	74	60	82	210	108	323	93	197	96	97	96	104	67	186	75
s056	.tie5Roanl	74	140	81	152	50	82	76	180	79	300	102	194	93	90	98	116	59	175	74
s056	.tie5Roanl	96	174	57	130	60	75	84	213	97	302	117	222	92	102	82	96	56	176	64
s056	.tie5Roanl	87	204	65	123	58	53	74	249	102	295	84	193	75	76	98	116	59	211	79
s056	.tie5Roanl	97	182	60	120	62	74	58	197	82	253	96	186	73	96	101	102	54	167	65
s056	.tie5Roanl	74	195	69	152	64	97	86	224	92	270	92	197	78	102	94	116	67	171	85
s056	.tie5Roanl	96	189	63	120	60	85	68	210	104	289	106	310	82	100	92	131	70	195	64
s056	.tie5Roanl	65	132	59	108	71	120	39	293	104	311	121	236	76	96	99	109	53	173	72
s056	.tie5Roanl	80	136	58	114	65	76	75	197	75	247	81	177	72	101	90	76	68	176	89
s056	.tie5Roanl	86	135	55	116	77	68	79	190	87	270	97	197	76	107	100	85	67	171	101
s056	.tie5Roanl	91	142	63	159	58	45	77	231	81	261	85	148	68	81	105	107	58	169	71
s056	.tie5Roanl	72	135	62	140	61	41	68	182	78	246	79	263	94	285	94	124	54	173	65
s056	.tie5Roanl	65	127	81	120	65	64	90	217	92	461	86	172	89	95	90	101	53	169	69
s056	.tie5Roanl	75	116	66	122	67	65	76	194	77	461	91	193	85	86	90	106	60	175	68
s056	.tie5Roanl	97	107	71	157	68	387	106	307	113	289	82	155	86	96	95	104	55	160	73
s056	.tie5Roanl	74	121	66	140	72	35	73	263	111	287	90	184	82	102	92	97	70	178	141
s056	.tie5Roanl	85	160	68	156	64	97	72	238	98	251	95	180	84	96	107	93	66	169	97
s056	.tie5Roanl	102	133	53	137	67	65	96	238	103	270	91	178	88	95	96	107	63	174	79
s056	.tie5Roanl	94	168	68	136	59	396	140	291	102	738	150	291	89	94	89	116	55	172	86
s056	.tie5Roanl	86	124	55	124	73	61	64	221	110	270	95	172	100	215	145	120	66	179	79
s056	.tie5Roanl	93	114	69	152	73	64	116	228	114	346	110	192	85	110	95	98	66	161	128
s056	.tie5Roanl	93	106	67	187	63	83	68	229	97	258	74	170	75	102	90	92	65	181	85
s056	.tie5Roanl	79	139	72	129	65	66	83	178	102	277	87	171	78	87	130	97	62	160	103
s056	.tie5Roanl	84	107	54	152	63	97	87	439	120	361	95	153	71	116	92	100	59	170	77
s056	.tie5Roanl	72	118	58	157	65	43	84	776	67	257	133	253	98	109	82	98	63	176	83
s056	.tie5Roanl	69	145	67	129	91	76	86	332	105	310	67	170	74	78	123	95	72	179	110
s056	.tie5Roanl	82	153	69	115	59	51	95	230	79	567	94	474	93	113	119	112	66	166	125
s056	.tie5Roanl	91	104	55	140	78	488	83	285	124	360	90	246	92	132	101	98	65	183	73
s056	.tie5Roanl	94	128	69	151	62	55	94	230	97	267	131	252	89	87	107	105	69	183	117
s056	.tie5Roanl	81	132	69	139	67	261	174	409	158	335	110	215	66	87	116	103	70	177	113
s056	.tie5Roanl	100	107	69	161	67	90	96	421	71	265	120	243	89	99	112	106	61	172	88
s056	.tie5Roanl	105	147	76	118	76	110	114	652	81	219	98	135	77	74	87	107	51	161	71
s056	.tie5Roanl	71	138	77	104	69	86	77	718	94	282	83	157	90	101	78	76	55	160	96
s056	.tie5Roanl	75	111	70	114	82	81	91	197	84	236	92	157	83	86	86	88	62	151	95
s056	.tie5Roanl	90	581	58	168	92	339	95	428	88	777	117	192	79	89	70	87	49	144	93
s056	.tie5Roanl	81	148	64	105	65	73	71	193	90	243	91	169	80	91	78	91	49	152	74
s056	.tie5Roanl	80	131	69	104	87	68	87	202	82	252	106	158	83	89	95	96	49	139	100
s056	.tie5Roanl	73	167	57	83	100	101	77	170	110	281	109	166	87	110	82	78	56	147	85
s056	.tie5Roanl	93	118	72	114	80	77	76	210	50	255	87	168	84	97	72	92	39	151	79
s056	.tie5Roanl	64	146	71	97	79	65	74	183	82	245	91	167	82	107	78	77	37	140	101
s056	.tie5Roanl	75	146	71	90	79	83	77	185	93	327	94	161	78	98	83	80	52	157	106
s056	.tie5Roanl	71	117	66	107	83	68	87	412	109	251	96	163	77	80	85	92	55	158	88
s056	.tie5Roanl	68	138	67	119	95	70	93	162	109	287	105	175	89	100	83	78	56	164	94
s056	.tie5Roanl	79	116	62	101	106	77	99	252	1	234	88	120	78	101	90	71	50	147	96
s056	.tie5Roanl	75	111	70	106	87	68	77	285	93	238	94	137	78	149	130	225	82	187	96
s056	.tie5Roanl	79	143	127	144	102	83	95	206	109	334	123	178	92	108	109	80	66	167	114
s056	.tie5Roanl	100	311	108	208	88	93	99	238	119	272	124	166	88	95	101	96	66	157	116
s056	.tie5Roanl	87	102	72	131	101	46	79	193	94	234	102	143	82	108	88	74	64	153	101
s056	.tie5Roanl	92	130	74	126	110	53	86	224	74	215	111	175	78	107	98	76	54	154	108
s056	.tie5Roanl	89	119	75	108	94	67	74	177	87	229	107	153	78	353	72	202	66	180	70
s056	.tie5Roanl	110	204	92	160	102	81	99	194	82	693	103	156	98	115	81	77	54	149	97
s056	.tie5Roanl	108	184	102	122	100	84	106	232	125	308	92	115	100	125	124	105	62	484	101
s056	.tie5Roanl	97	134	97	144	70	103	105	307	97	353	120	192	93	108	96	90	60	165	126
s056	.tie5Roanl	105	118	90	172	98	94	111	200	123	342	115	165	96	117	113	83	61	159	132
s056	.tie5Roanl	84	126	73	120	95	52	93	387	82	229	89	126	84	86	102	106	59	157	112
s056	.tie5Roanl	81	115	64	143	108	52	103	212	101	290	124	147	83	134	106	67	63	165	136
s056	.tie5Roanl	99	129	79	133	95	64	100	216	117	276	130	143	96	128	71	69	68	172	117
s056	.tie5Roanl	80	112	84	132	80	78	87	242	107	313	119	208	86	94	88	86	64	164	99
s056	.tie5Roanl	92	100	75	130	89	77	102	228	112	331	117	148	79	128	74	39	78	172	81
s056	.tie5Roanl	84	130	66	104	67	83	94	177	103	248	99	125	76	125	95	63	51	162	99
s056	.tie5Roanl	106	144	88	123	100	78	84	220	77	281	97	162	87	109	93	73	51	157	113
s056	.tie5Roanl	86	107	65	127	75	59	98	310	102	333	104	164	67	116	87	71	52	157	90
s056	.tie5Roanl	80	126	60	106	63	69	110	230	87	254	96	137	67	125	59	55	59	196	77
s056	.tie5Roanl	68	126	65	113	59	62	61	164	91	255	107	178	88	131	62	71	71	183	115
s056	.tie5Roanl	82	104	71	114	89	69	91	196	82	290	120	175	100	128	86	91	50	146	134
s056	.tie5Roanl	103	125	82	115	78	76	89	897	125	608	136	230	110	127	108	88	64	159	122
s056	.tie5Roanl	84	147	93	136	104	66	58	208	94	435	125	179	73	107	121	88	51	156	94
s056	.tie5Roanl	57	117	70	133	102	69	80	184	107	264	96	157	92	116	58	80	52	158	102
s056	.tie5Roanl	78	137	83	109	95	70	132	174	108	265	117	239	112	178	121	122	51	153	122
s056	.tie5Roanl	82	143	79	105	88	82	86	591	74	243	126	232	79	96	77	97	60	161	116
s056	.tie5Roanl	89	125	79	119	70	76	115	212	91	248	102	161	88	119	94	65	69	162	118
s056	.tie5Roanl	87	111	89	126	70	84	90	233	108	389	114	166	82	115	88	74	61	156	99
s056	.tie5Roanl	77	118	64	106	77	76	119	184	94	343	114	177	104	127	90	87	52	140	125
s056	.tie5Roanl	78	118	74	137	106	59	84	822	82	266	86	121	79	84	110	85	72	165	114
s056	.tie5Roanl	96	133	82	106	85	84	80	173	105	292	110	155	96	126	88	74	60	157	111
s056	.tie5Roanl	81	167	67	85	117	177	102	594	82	539	114	172	92	123	71	81	52	167	90
s056	.tie5Roanl	96	166	52	149	87	88	74	465	70	261	105	161	82	120	107	106	52	162	105
s056	.tie5Roanl	71	134	67	130	65	56	80	821	109	309	108	177	84	85	97	116	51	152	127
s056	.tie5Roanl	82	123	70	134	65	67	82	387	101	357	129	164	83	168	58	419	78	208	63
s056	.tie5Roanl	72	124	83	145	70	78	100	226	94	320	110	170	92	144	83	65	55	152	111
s056	.tie5Roanl	110	191	100	130	82	106	109	217	96	408	90	168	82	118	77	73	59	146	128
s056	.tie5Roanl	98	365	60	123	91	152	91	237	96	245	94	178	93	90	99	93	78	171	126
s056	.tie5Roanl	105	123	87	139	72	92	97	652	72	208	95	127	76	79	109	84	70	152	123
s056	.tie5Roanl	96	130	88	113	93	71	86	173	108	243	100	144	92	104	104	85	66	138	96
s056	.tie5Roanl	96	139	69	97	90	74	91	167	108	247	116	165	98	100	99	85	63	137	113
s056	.tie5Roanl	100	146	85	116	77	78	88	829	107	241	85	405	108	151	89	72	77	157	118
s056	.tie5Roanl	101	140	82	88	118	92	80	221	52	239	145	266	105	101	123	100	69	149	136
s056	.tie5Roanl	104	130	88	118	99	68	105	187	105	333	128	210	96	94	112	97	59	134	114
s056	.tie5Roanl	97	155	85	108	98	75	91	477	146	585	104	123	97	102	125	86	70	147	115
s056	.tie5Roanl	87	132	102	107	107	82	125	212	129	350	121	199	93	81	103	104	56	135	119
s056	.tie5Roanl	91	144	84	96	91	92	104	192	121	262	114	154	86	104	111	66	74	149	131
s056	.tie5Roanl	103	154	84	100	99	86	80	154	103	253	122	398	97	136	93	85	68	163	126
s056	.tie5Roanl	102	141	90	91	108	98	101	430	105	564	115	145	99	113	107	75	72	145	133
s056	.tie5Roanl	105	146	106	111	108	90	83	151	115	265	123	172	96	111	100	80	69	151	128
s056	.tie5Roanl	112	170	111	105	104	98	92	148	113	260	104	156	94	121	98	60	72	150	142
s056	.tie5Roanl	89	151	86	76	100	75	87	181	118	280	120	182	88	101	119	85	57	139	133
s056	.tie5Roanl	107	139	100	148	95	84	91	183	111	289	106	160	94	105	101	85	53	140	139
s056	.tie5Roanl	109	150	86	115	77	59	83	155	115	274	105	164	92	114	97	87	36	150	134
s056	.tie5Roanl	85	184	125	136	102	124	97	180	121	291	110	187	90	122	90	81	65	146	141
s056	.tie5Roanl	111	141	88	136	100	54	86	181	108	254	115	159	100	138	94	71	76	161	116
s056	.tie5Roanl	107	180	80	105	108	80	87	166	124	295	110	163	106	134	91	81	77	155	153
s056	.tie5Roanl	101	123	82	122	112	74	56	154	94	234	114	184	105	117	98	83	80	160	167
s056	.tie5Roanl	102	147	94	114	107	56	100	173	110	249	111	157	102	104	103	94	65	140	133
s056	.tie5Roanl	95	429	93	160	92	72	75	173	100	239	95	116	129	610	142	180	50	158	127
s056	.tie5Roanl	109	120	92	127	108	67	96	177	98	349	118	168	109	110	108	92	77	160	138
s056	.tie5Roanl	81	141	105	82	110	95	122	544	97	256	97	184	97	86	110	111	66	154	127
s056	.tie5Roanl	106	136	76	116	113	59	149	143	109	302	124	172	110	120	112	94	54	145	132
s056	.tie5Roanl	103	143	94	97	113	86	104	169	104	268	140	232	127	141	122	111	86	166	123
s056	.tie5Roanl	102	108	85	117	119	58	105	179	95	239	109	160	108	123	84	97	85	171	154
